problem_type,problem,solution,answer,level
Counting & Probability,What's the coefficient of the $x^2y^4$ term in the expansion of $(x+y)^6$?,"By the Binomial Theorem, the coefficient that we want is just $\binom{6}{2}=\boxed{15}$.",15,3
Counting & Probability,How many ways are there to put 4 balls in 3 boxes if the balls are distinguishable and the boxes are distinguishable?,"There are 3 options (boxes) for each of the 4 balls, so the number of ways is $3^4 = \boxed{81}$.",81,3
Counting & Probability,"A fair eight-faced die with faces numbered 1, 2, 3, 4, 5, 6, 7 and 8 is tossed six times and the sequence of numbers is recorded. How many sequences are possible?

[asy]
draw((0,0)--(10,10)--(-2,8)--cycle);
draw((-2,8)--(0,0)--(-11,10)--cycle);
draw((-2,8)--(0,23)--(10,10));
draw((0,23)--(-11,10));
draw((0,23)--(2.5,13)--(10,10),dashed);
draw((2.5,13)--(-11,10),dashed);
draw((2.5,13)--(0,0),dashed);
[/asy]","Each of the six rolls can produce any of the eight outcomes, so the answer is $$8^6=\boxed{262144}$$",262144,3
Counting & Probability,"Our school's girls volleyball team has 14 players, including a set of 3 triplets: Alicia, Amanda, and Anna.  In how many ways can we choose 6 starters with no restrictions? (The triplets are treated as distinguishable.)","We are choosing 6 starters from 14 players, which can be done in $\binom{14}{6} = \boxed{3003}$ ways.",3003,3
Counting & Probability,"Three cards are dealt at random from a standard deck of 52 cards.  What is the probability that the first card is a Jack, the second card is a Queen, and the third card is a King? Assuming the dealing is done without replacement.",The probability is $\dfrac{4}{52} \times \dfrac{4}{51} \times \dfrac{4}{50} = \boxed{\frac{8}{16575}}$.,\frac{8}{16575},3
Counting & Probability,A teacher has made ten statements for a True-False test. Four statements are true and six are false. How many distinct answer keys could there be for the test?,There are $\binom{10}{4}=\boxed{210\text{ ways}}$ to choose four of the answers to be the true answers.,210\text{ ways},3
Counting & Probability,"Three cards are dealt at random from a standard deck (13 clubs, 13 diamonds, 13 hearts, and 13 spades) of 52 cards.  What is the probability that all three cards are $\heartsuit$s?",The probability is $\dfrac{13}{52} \times \dfrac{12}{51} \times \dfrac{11}{50} = \boxed{\frac{11}{850}}$.,\frac{11}{850},3
Counting & Probability,A plane is uniquely determined by three non-collinear points. What is the maximum possible number of planes that can be determined by 12 points in space?,"There are $\binom{12}{3} = \boxed{220}$ ways to pick any 3 points, which we assume to determine a unique plane.",220,3
Counting & Probability,"A library has six identical copies of a certain book. At any given time, some of these copies are at the library and some are checked out. How many different ways are there for some of the books to be in the library and the rest to be checked out if at least one book is in the library and at least one is checked out?  (The books should be considered indistinguishable.)","From 1 to 5 books can be in the library, and the rest are checked out. Therefore, there are $\boxed{5}$ possibilities.",5,3
Counting & Probability,How many ways are there to put 5 balls in 2 boxes if the balls are distinguishable and the boxes are distinguishable?,"There are 2 different boxes, so each of the 5 balls can be placed in two different locations.  So the answer is $2^5 = \boxed{32}$.",32,3
Counting & Probability,"A team averages 7 losses for every 13 games it wins. If ties are not permitted, what is the probability that the team will win its next game? Express your answer as a percent.","If a team averages 7 losses for 13 wins, that means the team wins 13 out of 20 games, and $\frac{13}{20} = .65$, or $\boxed{65\%}$.",65\%,3
Counting & Probability,How many ways are there to put 5 balls in 3 boxes if the balls are distinguishable and the boxes are distinguishable?,"There are 3 different boxes, so each of the 5 balls can be placed in three different locations.  So the answer is $3^5 = \boxed{243}$.",243,3
Counting & Probability,"How many paths are there from $C$ to $B$, if every step must be up or to the right?[asy]size(4cm,4cm);int w=6;int h=5;int i;pen p=fontsize(9);for (i=0; i<h; ++i){draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){draw((i, 0)--(i,h-1));}dot(""$A$"", (0,0), SW, p);dot(""$C$"", (1,2), NE, p);dot(""$B$"", (w-1,h-1), NE, p);[/asy]","There are 4 steps to the right, and 2 steps up.  These 6 steps can be made in any order, so the answer is $\binom{6}{4} = \boxed{15}$.",15,3
Counting & Probability,What is the coefficient of $x^8$ in the expansion of $(x-1)^9$?,"By the Binomial Theorem applied to $(x+(-1))^9$, this term is $\binom98x^8(-1)^1=-9x^8$.  The coefficient of this term is $\boxed{-9}$.",-9,3
